dataset	URL	Info	Name	number	Source
lawless	https://ccsm.uth.edu/FusionGDB/	Cancer	FusionGDB	0	
lawless	https://civic.genome.wustl.edu/#/home	Cancer	CIViC 	0	
lawless	https://www.ncbi.nlm.nih.gov/clinvar/	Association	ClinVar	0	
lawless	https://ftp.clinicalgenome.org/	Association	ClinGen	0	
lawless	http://www.ebi.ac.uk/	Association	GWAS Catalog	0	
lawless	https://www.ebi.ac.uk/gene2phenotype/about	Association	gene2phenotype	0	
lawless	https://thegencc.org/	Association	GenCC	0	
lawless	https://mastermind.genomenon.com	Association	Mastermind	0	
lawless	https://panelapp.genomicsengland.co.uk/	Association	GE PanelApp	0	
lawless	https://ckb.jax.org/	Association	CKB	0	
lawless	https://monarchinitiative.org/	Association	Mondo	0	
lawless	http://research.nhgri.nih.gov/CGD/	Association	CGD	0	
lawless	https://hpo.jax.org/app/	Association	HPO	0	
lawless	https://dailymed.nlm.nih.gov	Association	DailyMed	0	
lawless	https://decipher.sanger.ac.uk/	Association	DECIPHER	0	
lawless	https://pmkb.weill.cornell.edu/	Association	PMKB	0	
lawless	http://cpdb.molgen.mpg.de/	Association	Consensus	0	
lawless	http://www.hgmd.cf.ac.uk/ac/index.php	Association	HGMD 	0	
lawless	https://www.huge-man-linux.net/man1/asn2fsa.html	Viral genetics	asn2fsa	0	
lawless	qiagenbioinformatics.com	Viral genetics	clc novo assemble	0	
lawless	https://www.ebi.ac.uk/Tools/msa/clustalo/	Viral genetics	ClustalO	0	
lawless	https://www.ncbi.nlm.nih.gov/genbank/	Viral genetics	GenBank	0	
lawless	https://www.iqtree.org/	Viral genetics	IQ-Tree	0	
lawless	https://mafft.cbrc.jp/alignment/software	Viral genetics	MAFFT	0	
lawless	https://clades.nextstrain.org	Viral genetics	NextClade CLI	0	
lawless	https://www.ncbi.nlm.nih.gov/genbank/tbl2asn2/	Viral genetics	Tbl2asn	0	
lawless	https://sourceforge.net/projects/jcvi-vigor/files/	Viral genetics	VIGOR	0	
lawless	https://www.rcsb.org	Protein structure	RCSB PDB	0	
lawless	https://alphafold.com	Protein structure	alphafold	0	
lawless	https://new.rosettacommons.org/docs/latest/Home	Protein structure	RoseTTA	0	
lawless	http://foldxsuite.crg.eu	Protein structure	FoldX	0	
lawless	https://pubmed.ncbi.nlm.nih.gov/32881105/	Protein structure	DynaMut 	0	
lawless	http://mendel.stanford.edu/SidowLab/downloads/gerp/	Prediction	GERP	0	
lawless	https://cbcl.ics.uci.edu/doku.php/data#dann_data	Prediction	DANN SNVs	0	
lawless	https://wwwfbm.unil.ch/domino/index.php	Prediction	Domino	0	
lawless	https://cadd.gs.washington.edu/	Prediction	CADD	0	
lawless	http://www.liulab.science/dbscsnv.html	Prediction	dbscSNV	0	
lawless	https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1003484	Prediction	Essential Genes	0	
lawless	https://www.pnas.org/content/112/44/13615	Prediction	GDI	0	
lawless	https://academic.oup.com/nar/article/43/15/e101/2414292	Prediction	GHIS	0	
lawless	https://academic.oup.com/bioinformatics/article/33/12/1751/2964486	Prediction	HIPred	0	
lawless	https://academic.oup.com/bioinformatics/article/33/4/471/2525582	Prediction	LoFTool	0	
lawless	https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1001154	Prediction	P(HI) Score	0	
lawless	https://science.sciencemag.org/content/335/6070/823	Prediction	P(rec) Score	0	
lawless	http://genic-intolerance.org/	Prediction	RVIS	0	
lawless	http://aloft.gersteinlab.org/	Prediction	ALoFT	0	
lawless	http://fengbj-laboratory.org/BayesDel/BayesDel.html	Prediction	BayesDel	0	
lawless	https://deogen2.mutaframe.com/	Prediction	DEOGEN2	0	
lawless	http://www.columbia.edu/~ii2135/eigen.html	Prediction	Eigen	0	
lawless	http://fathmm.biocompute.org.uk	Prediction	FATHMM	0	
lawless	http://fathmm.biocompute.org.uk/fathmmMKL.htm	Prediction	FATHMM	0	
lawless	https://academic.oup.com/bioinformatics/article/33/12/1751/2964486	Prediction	HIPred	0	
lawless	https://www.genome.jp/kegg/	Prediction	KEGG	0	
lawless	https://precomputed.list-s2.msl.ubc.ca/	Prediction	LIST-S2	0	
lawless	http://www.genetics.wustl.edu/jflab/lrt_query.html	Prediction	LRT	0	
lawless	https://academic.oup.com/bioinformatics/article/33/4/471/2525582	Prediction	LoFTool	0	
lawless	http://bejerano.stanford.edu/MCAP/	Prediction	M-CAP	0	
lawless	https://www.biorxiv.org/content/10.1101/148353v1	Prediction	MPC	0	
lawless	https://github.com/ShenLab/missense	Prediction	MVP	0	
lawless	http://www.liulab.science	Prediction	"MetaLR,SVM,RNN"	0	
lawless	http://mutpred.mutdb.org/	Prediction	MutPred	0	
lawless	http://mutationassessor.org/	Prediction	MutationAssessor	0	
lawless	http://www.mutationtaster.org/	Prediction	MutationTaster	0	
lawless	http://provean.jcvi.org/index.php	Prediction	PROVEAN	0	
lawless	https://github.com/Illumina/PrimateAI	Prediction	PrimateAI	0	
lawless	https://sites.google.com/site/revelgenomics/	Prediction	REVEL	0	
lawless	https://sift.bii.a-star.edu.sg	Prediction	SIFT	0	
lawless	https://www.broadinstitute.org/mammals-models/29-mammals-project-supplementary-info	Prediction	SiPhy	0	
lawless	http://cadd.gs.washington.edu/	Prediction	bStatistic	0	
lawless	http://genetics.bwh.harvard.edu/pph2/	Prediction	Polyphen-2	0	
lawless	https://evemodel.org/	Prediction	EVE	0	
varsome	http://exac.broadinstitute.org/	Exome Aggregation Consortium gene database	Exac genes	1	Broad
varsome	http://exac.broadinstitute.org/	Exome Aggregation Consortium CNVs	ExacCNV	2	Broad
varsome	https://gnomad.broadinstitute.org	gnomAD mtDNA variants	gnomAD Mitochondrial	3	Broad
varsome	http://gnomad.broadinstitute.org/	Genome Aggregation Database	gnomAD exomes	4	Broad
varsome	ftp://ftp.broadinstitute.org/pub/ExAC_release/current/coverage	gnomAD exome coverage data	gnomAD exomes coverage	5	Broad
varsome	https://gnomad.broadinstitute.org/downloads/#v2-constraint	gnomAD gene constraints	gnomAD gene constraints	6	Broad
varsome	http://gnomad.broadinstitute.org/	Genome Aggregation Database	gnomAD genomes	7	Broad
varsome	/external.data/Variants/gnomAD.WGS/release-170228/genomes/coverage	gnomAD genome coverage data	gnomAD genomes coverage	8	Broad
varsome	https://gnomad.broadinstitute.org/downloads#v2-structural-variants	gnomAD structural variants	gnomAD structural variants	9	Broad
varsome	https://www.mitomap.org/foswiki/bin/view/MITOMAP/WebHome	Human Mitochondrial Genome Database	Mitomap	10	CHOP
varsome	https://cpicpgx.org/genes-drugs/	Gene Drugs Interactions and Levels	CPIC Genes-Drugs	11	CPIC
varsome	http://compgen.cshl.edu/phast/	Conservation scoring and identification of conserved elements	phastCons100way	12	CSH
varsome	http://compgen.cshl.edu/phast/	Computation of p-values for conservation or acceleration	phyloP100way	13	CSH
varsome	https://clinicaltrials.gov	Aggregate Analysis of ClincalTrials.gov	AACT	14	CTTI
varsome	http://www.ebi.ac.uk/	The NHGRI-EBI Catalog of published genome-wide association studies	GWAS Catalog	15	EBI
varsome	https://www.ebi.ac.uk/gene2phenotype/about	gene2phenotype	gene2phenotype	16	EBI
varsome	https://www.ema.europa.eu/en	EMA Approved Drugs	EMA Approved Drugs	17	EMA
varsome	http://www.ensembl.org/info/website/index.html	Ensemble transcript database	Ensembl	18	EMBL
varsome	https://www.fda.gov/drugs/informationondrugs/ucm079750.htm	FDA Approved Drugs	FDA Approved Drugs	19	FDA
varsome	https://www.fda.gov/drugs/science-and-research-drugs/table-pharmacogenomic-biomarkers-drug-labeling	Table of Pharmacogenomic Biomarkers in Drug Labeling	Pharmacogenomic Biomarkers	20	FDA
varsome	http://mendel.stanford.edu/SidowLab/downloads/gerp/	Germline Variants	GERP	21	GERP
varsome	https://thegencc.org/	GenCC	GenCC	22	GenCC
varsome	https://mastermind.genomenon.com	Genomenon's Mastermind engine		23	Genomenon
varsome	https://panelapp.genomicsengland.co.uk/	Genomics England PanelApp	PanelApp	24	Genomics England
varsome	http://charite.github.io/compbio-onto.html / https://hpo.jax.org/app/	Human Phenotype Ontology	HPO	25	HPO
varsome	http://www.genenames.org/	HUGO gene nomenclature committee	HGNC	26	HUGO
varsome	https://tp53.isb-cgc.org	IARC TP53 germline database		27	IARC
varsome	https://tp53.isb-cgc.org	IARC TP53 somatic database 		28	IARC
varsome	https://icgc.org/	ICGC somatic mutations database	ICGC somatic	29	ICGC
varsome	http://db.systemsbiology.net/kaviar/Kaviar.downloads.html	"Known Variants, allele count &gt; 3"	kaviar3	30	ISB
varsome	https://ckb.jax.org/	The Clinical Knowledgebase	CKB	31	JAX
varsome	https://www.proteinatlas.org/about	The Human Protein Atlas	The Human Protein Atlas	32	KAW
varsome	https://www.cancerhotspots.org	A resource for statistically significant mutations in cancer	CancerHotspots	33	MSK
varsome	http://oncotree.mskcc.org/#/home	OncoTree	OncoTree	34	MSK
varsome	https://www.cbioportal.org/	cBioPortal for Cancer Genomics	cBioPortal	35	MSK
varsome	https://monarchinitiative.org/	Mondo Disease Ontology	Mondo	36	Monarch
varsome	ftp://ftp.ncbi.nlm.nih.gov/pub/clinvar/xml/ClinVarFullRelease_...gz	ClinVar CNV Regions	ClinVar CNVs	37	NCBI
varsome	ftp://ftp.ncbi.nlm.nih.gov/pub/clinvar/tab_delimited	ClinVar v2 populated from TSV files	ClinVar2	38	NCBI
varsome	http://www.ncbi.nlm.nih.gov/refseq/	NCBI transcript database	RefSeq	39	NCBI
varsome	http://www.ncbi.nlm.nih.gov/snp	NCBI SNP variant database	dbSNP	40	NCBI
varsome	https://ftp.ncbi.nlm.nih.gov/pub/dbVar/data/Homo_sapiens/by_assembly/	dbVar	dbVar	41	NCBI
varsome	http://research.nhgri.nih.gov/CGD/	Clinical Genomic Database	CGD	42	NHGRI
varsome	https://ftp.clinicalgenome.org/	ClinGen	ClinGen	43	NIH
varsome	https://ftp.clinicalgenome.org/	ClinGen CNVs	ClinGen CNVs	44	NIH
varsome	https://ftp.clinicalgenome.org/	ClinGen Disease Validity	ClinGen Disease Validity	45	NIH
varsome	https://ftp.clinicalgenome.org/	ClinGen Regions	ClinGen Regions	46	NIH
varsome	https://dailymed.nlm.nih.gov	DailyMed	DailyMed	47	NIH
varsome	https://gdc.cancer.gov/	Genomic Data Commons	GDC	48	NIH
varsome	https://gtexportal.org/home/	Genotype-Tissue Expression (GTEx) Program	GTEx	49	NIH
varsome	https://ghr.nlm.nih.gov/gene	GHR Genes Index	GHR Genes	50	NLM
varsome	https://www.pharmgkb.org/	PharmGKB	PharmGKB	51	PharmGKB
varsome	https://cancer.sanger.ac.uk/census	Cancer Gene Census	Cancer Gene Census	52	Sanger
varsome	http://cancer.sanger.ac.uk/cosmic	Catalogue of Somatic Mutations in Cancer (Available to users with a separate COSMIC license)	COSMIC	53	Sanger
varsome	https://decipher.sanger.ac.uk/	Sanger DECIPHER	DECIPHER	54	Sanger
varsome	http://dgv.tcag.ca/dgv/app/home	Database of Genomic Variants	DGV	55	TCAG
varsome	https://cbcl.ics.uci.edu/doku.php/data#dann_data	Deleterious Annotation of genetic variants using Neural Networks	DANN SNVs	56	UCI
varsome	https://bravo.sph.umich.edu/freeze5/hg38/	Bravo Aggregation Database	Bravo	57	UMICH
varsome	https://wwwfbm.unil.ch/domino/index.html	Domino Gene Scores	Domino	58	UNIL
varsome	http://www.uniprot.org/	Uniprot Regions	UniProt Regions	59	UNIPROT
varsome	http://www.uniprot.org/	UniProt Variants Database	UniProt Variants	60	UNIPROT
varsome	https://ccsm.uth.edu/FusionGDB/	Fusion Gene annotation DataBase	FusionGDB	61	UTexas
varsome	https://cadd.gs.washington.edu/	Combined Annotation Dependent Depletion	CADD	62	UW
varsome	https://civic.genome.wustl.edu/#/home	Clinical Interpretation of Variants in Cancer	CIViC	63	WUSTL
varsome	http://dgidb.genome.wustl.edu/	Drug Gene Interaction Database	DGI	64	WUSTL
varsome	https://pmkb.weill.cornell.edu/	Precision Medicine Knowledge Base	PMKB	65	Weill Cornell Medicine
varsome	https://sites.google.com/site/jpopgen/dbNSFP	dbNSFP expression and other gene-based data	dbNSFP genes	66	dbNSFP
varsome	https://sites.google.com/site/jpopgen/dbNSFP	dbNSFP license-free data	dbNSFP-c	67	dbNSFP
varsome	https://sites.google.com/site/jpopgen/dbNSFP	dbNSFP licensed data for premium	dbNSFP-p	68	dbNSFP
varsome		dbNSFP splice site variant database	dbscSNV	69	dbNSFP
varsome	https://maayanlab.cloud/Harmonizome/dataset/Biocarta+Pathways	Gene	BioCarta	70	dbNSFP genes
varsome	http://cpdb.molgen.mpg.de/	Gene	Consensus	71	dbNSFP genes
varsome	https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1003484	Gene	Essential Genes	72	dbNSFP genes
varsome	https://www.pnas.org/content/112/44/13615	Gene	GDI	73	dbNSFP genes
varsome	https://academic.oup.com/nar/article/43/15/e101/2414292	Gene	GHIS	74	dbNSFP genes
varsome	https://www.ebi.ac.uk/gxa/home	Gene	GNF/Atlas	75	dbNSFP genes
varsome	http://geneontology.org/	Gene	Gene Ontology	76	dbNSFP genes
varsome	https://academic.oup.com/bioinformatics/article/33/12/1751/2964486	Gene	HIPred	77	dbNSFP genes
varsome	https://www.genome.jp/kegg/	Gene	KEGG	78	dbNSFP genes
varsome	https://academic.oup.com/bioinformatics/article/33/4/471/2525582	Gene	LoFTool	79	dbNSFP genes
varsome	https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1001154	Gene	P(HI) Score	80	dbNSFP genes
varsome	https://science.sciencemag.org/content/335/6070/823	Gene	P(rec) Score	81	dbNSFP genes
varsome	http://genic-intolerance.org/	Gene	RVIS	82	dbNSFP genes
varsome	https://www.uniprot.org/	Gene	UniProt Genes	83	dbNSFP genes
varsome	BioMart	Gene	egenetics	84	dbNSFP genes
varsome	http://aloft.gersteinlab.org/	Functional prediction	ALoFT	85	dbNSFP-c
varsome	http://fengbj-laboratory.org/BayesDel/BayesDel.html	Functional prediction	BayesDel	86	dbNSFP-c
varsome	https://maayanlab.cloud/Harmonizome/dataset/Biocarta+Pathways	Gene	BioCarta	87	dbNSFP-c
varsome	http://cpdb.molgen.mpg.de/	Gene	Consensus	88	dbNSFP-c
varsome	https://deogen2.mutaframe.com/	Functional prediction	DEOGEN2	89	dbNSFP-c
varsome	http://www.columbia.edu/~ii2135/eigen.html	Functional prediction	Eigen	90	dbNSFP-c
varsome	http://www.columbia.edu/~ii2135/eigen.html	Functional prediction	Eigen-PC	91	dbNSFP-c
varsome	https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1003484	Gene	Essential Genes	92	dbNSFP-c
varsome	http://fathmm.biocompute.org.uk	Functional prediction	FATHMM	93	dbNSFP-c
varsome	http://fathmm.biocompute.org.uk/fathmmMKL.htm	Functional prediction	FATHMM-MKL	94	dbNSFP-c
varsome	http://fathmm.biocompute.org.uk/fathmm-xf/	Functional prediction	FATHMM-XF	95	dbNSFP-c
varsome	https://www.pnas.org/content/112/44/13615	Gene	GDI	96	dbNSFP-c
varsome	https://academic.oup.com/nar/article/43/15/e101/2414292	Gene	GHIS	97	dbNSFP-c
varsome	https://www.ebi.ac.uk/gxa/home	Gene	GNF/Atlas	98	dbNSFP-c
varsome	http://geneontology.org/	Gene	Gene Ontology	99	dbNSFP-c
varsome	https://academic.oup.com/bioinformatics/article/33/12/1751/2964486	Gene	HIPred	100	dbNSFP-c
varsome	https://www.genome.jp/kegg/	Gene	KEGG	101	dbNSFP-c
varsome	https://precomputed.list-s2.msl.ubc.ca/	Functional prediction	LIST-S2	102	dbNSFP-c
varsome	http://www.genetics.wustl.edu/jflab/lrt_query.html	Functional prediction	LRT	103	dbNSFP-c
varsome	https://academic.oup.com/bioinformatics/article/33/4/471/2525582	Gene	LoFTool	104	dbNSFP-c
varsome	http://bejerano.stanford.edu/MCAP/	Functional prediction	M-CAP	105	dbNSFP-c
varsome	https://www.biorxiv.org/content/10.1101/148353v1	Functional prediction	MPC	106	dbNSFP-c
varsome	https://github.com/ShenLab/missense	Functional prediction	MVP	107	dbNSFP-c
varsome	https://academic.oup.com/hmg/article/24/8/2125/651446	Functional prediction	MetaLR	108	dbNSFP-c
varsome	http://www.liulab.science/metarnn.html	Functional prediction	MetaRNN	109	dbNSFP-c
varsome	https://academic.oup.com/hmg/article/24/8/2125/651446	Functional prediction	MetaSVM	110	dbNSFP-c
varsome	http://mutpred.mutdb.org/	Functional prediction	MutPred	111	dbNSFP-c
varsome	http://mutationassessor.org/	Functional prediction	MutationAssessor	112	dbNSFP-c
varsome	http://www.mutationtaster.org/	Functional prediction	MutationTaster	113	dbNSFP-c
varsome	https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1001154	Gene	P(HI) Score	114	dbNSFP-c
varsome	https://science.sciencemag.org/content/335/6070/823	Gene	P(rec) Score	115	dbNSFP-c
varsome	http://provean.jcvi.org/index.php	Functional prediction	PROVEAN	116	dbNSFP-c
varsome	https://github.com/Illumina/PrimateAI	Functional prediction	PrimateAI	117	dbNSFP-c
varsome	https://sites.google.com/site/revelgenomics/	Functional prediction	REVEL	118	dbNSFP-c
varsome	http://genic-intolerance.org/	Gene	RVIS	119	dbNSFP-c
varsome	https://sift.bii.a-star.edu.sg	Functional prediction	SIFT	120	dbNSFP-c
varsome	https://sift.bii.a-star.edu.sg/sift4g/	Functional prediction	SIFT4G	121	dbNSFP-c
varsome	https://www.broadinstitute.org/mammals-models/29-mammals-project-supplementary-info	Conservation score	SiPhy	122	dbNSFP-c
varsome	https://www.uniprot.org/	Gene	UniProt Genes	123	dbNSFP-c
varsome	http://cadd.gs.washington.edu/	Conservation score	bStatistic	124	dbNSFP-c
varsome	BioMart	Gene	egenetics	125	dbNSFP-c
varsome	http://compgen.bscb.cornell.edu/fitCons/	Functional prediction	fitCons	126	dbNSFP-c
varsome	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/phastCons100way/	Conservation score	phastCons100way Vertebrate	127	dbNSFP-c
varsome	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/phastCons17way/	Conservation score	phastCons17way Primate	128	dbNSFP-c
varsome	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/phastCons30way/	Conservation score	phastCons30way Mammalian	129	dbNSFP-c
varsome	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/phyloP100way/	Conservation score	phyloP100way Vertebrate	130	dbNSFP-c
varsome	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/phyloP17way/	Conservation score	phyloP17way Primate	131	dbNSFP-c
varsome	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/phyloP30way/	Conservation score	phyloP30way Mammalian	132	dbNSFP-c
varsome	http://genetics.bwh.harvard.edu/pph2/	Functional prediction	Polyphen-2	133	dbNSFP-p
